iter	Passed	Remaining
1745	2443	1055
1746	2444	1053
1747	2445	1052
1748	2446	1050
1749	2448	1049
1750	2449	1047
1751	2451	1046
1752	2453	1045
1753	2454	1043
1754	2455	1042
1755	2457	1041
1756	2459	1040
1757	2461	1038
1758	2462	1037
1759	2463	1035
1760	2465	1034
1761	2466	1033
1762	2467	1031
1763	2468	1030
1764	2469	1028
1765	2470	1027
1766	2472	1025
1767	2474	1024
1768	2476	1023
1769	2477	1021
1770	2478	1020
1771	2479	1018
1772	2481	1017
1773	2482	1016
1774	2484	1014
1775	2486	1013
1776	2487	1012
1777	2489	1010
1778	2490	1009
1779	2492	1008
1780	2493	1006
1781	2494	1005
1782	2496	1003
1783	2497	1002
1784	2499	1001
1785	2500	999
1786	2501	998
1787	2502	996
1788	2504	995
1789	2505	993
1790	2506	992
1791	2508	991
1792	2510	990
1793	2512	988
1794	2513	987
1795	2514	985
1796	2515	984
1797	2517	982
1798	2518	981
1799	2519	979
1800	2520	978
1801	2521	976
1802	2522	975
1803	2524	973
1804	2526	972
1805	2527	971
1806	2528	969
1807	2530	968
1808	2531	966
1809	2532	965
1810	2533	963
1811	2535	962
1812	2536	961
1813	2537	959
1814	2538	958
1815	2541	957
1816	2542	955
1817	2543	954
1818	2544	952
1819	2545	951
1820	2547	949
1821	2548	948
1822	2549	946
1823	2550	945
1824	2551	943
1825	2552	942
1826	2554	940
1827	2556	939
1828	2557	938
1829	2559	936
1830	2560	935
1831	2561	934
1832	2562	932
1833	2563	931
1834	2566	929
1835	2568	928
1836	2569	927
1837	2570	925
1838	2571	924
1839	2573	923
1840	2574	921
1841	2575	920
1842	2577	918
1843	2578	917
1844	2580	915
1845	2581	914
1846	2582	913
1847	2583	911
1848	2585	910
1849	2586	908
1850	2587	907
1851	2588	905
1852	2590	904
1853	2592	903
1854	2593	901
1855	2594	900
1856	2595	898
1857	2596	897
1858	2597	895
1859	2598	894
1860	2600	892
1861	2601	891
1862	2602	889
1863	2603	888
1864	2605	887
1865	2608	886
1866	2609	884
1867	2610	883
1868	2611	881
1869	2612	880
1870	2613	878
1871	2615	877
1872	2617	876
1873	2618	874
1874	2619	873
1875	2620	871
1876	2622	870
1877	2623	868
1878	2624	867
1879	2625	865
1880	2626	864
1881	2627	862
1882	2629	861
1883	2630	860
1884	2631	858
1885	2633	857
1886	2635	856
1887	2636	854
1888	2638	853
1889	2640	852
1890	2642	850
1891	2643	849
1892	2644	847
1893	2645	846
1894	2646	845
1895	2648	843
1896	2649	842
1897	2650	840
1898	2651	839
1899	2653	837
1900	2655	836
1901	2656	835
1902	2657	833
1903	2659	832
1904	2660	830
1905	2662	829
1906	2663	828
1907	2664	826
1908	2665	825
1909	2666	823
1910	2668	822
1911	2669	820
1912	2671	819
1913	2672	818
1914	2673	816
1915	2675	815
1916	2676	814
1917	2678	812
1918	2680	811
1919	2681	809
1920	2682	808
1921	2683	807
1922	2685	805
1923	2686	804
1924	2687	802
1925	2689	801
1926	2690	800
1927	2691	798
1928	2693	797
1929	2694	795
1930	2696	794
1931	2697	793
1932	2698	791
1933	2700	790
1934	2701	788
1935	2702	787
1936	2704	786
1937	2705	784
1938	2707	783
1939	2708	781
1940	2709	780
1941	2710	778
1942	2711	777
1943	2712	775
1944	2713	774
1945	2716	773
1946	2717	771
1947	2718	770
1948	2720	769
1949	2722	767
1950	2723	766
1951	2724	764
1952	2725	763
1953	2726	761
1954	2727	760
1955	2729	758
1956	2730	757
1957	2731	756
1958	2732	754
1959	2734	753
1960	2735	751
1961	2736	750
1962	2738	749
1963	2739	747
1964	2740	746
1965	2742	744
1966	2743	743
1967	2744	741
1968	2746	740
1969	2747	739
1970	2748	737
1971	2749	736
1972	2750	734
1973	2752	733
1974	2754	732
1975	2756	730
1976	2757	729
1977	2759	728
1978	2761	726
1979	2762	725
1980	2763	723
1981	2764	722
1982	2766	721
1983	2768	720
1984	2769	718
1985	2771	717
1986	2772	715
1987	2774	714
1988	2775	713
1989	2777	711
1990	2778	710
1991	2779	708
1992	2781	707
1993	2782	706
1994	2783	704
1995	2785	703
1996	2786	701
1997	2788	700
1998	2789	699
1999	2790	697
2000	2792	696
2001	2793	694
2002	2795	693
2003	2796	692
2004	2797	690
2005	2798	689
2006	2799	687
2007	2801	686
2008	2802	684
2009	2804	683
2010	2805	682
2011	2807	680
2012	2809	679
2013	2810	678
2014	2811	676
2015	2812	675
2016	2813	673
2017	2814	672
2018	2816	670
2019	2817	669
2020	2820	668
2021	2822	667
2022	2823	665
2023	2825	664
2024	2827	663
2025	2828	661
2026	2829	660
2027	2830	658
2028	2831	657
2029	2833	655
2030	2834	654
2031	2835	653
2032	2836	651
2033	2838	650
2034	2840	649
2035	2841	647
2036	2843	646
2037	2844	644
2038	2845	643
2039	2846	641
2040	2848	640
2041	2849	639
2042	2850	637
2043	2851	636
2044	2852	634
2045	2854	633
2046	2855	631
2047	2857	630
2048	2858	629
2049	2859	627
2050	2861	626
2051	2862	625
2052	2863	623
2053	2865	622
2054	2866	620
2055	2867	619
2056	2869	617
2057	2870	616
2058	2871	615
2059	2873	613
2060	2874	612
2061	2875	610
2062	2876	609
2063	2877	607
2064	2879	606
2065	2880	605
2066	2882	603
2067	2883	602
2068	2885	600
2069	2887	599
2070	2890	598
2071	2891	597
2072	2893	595
2073	2894	594
2074	2895	593
2075	2897	591
2076	2899	590
2077	2900	589
2078	2902	587
2079	2903	586
2080	2905	584
2081	2906	583
2082	2907	582
2083	2908	580
2084	2909	579
2085	2911	577
2086	2913	576
2087	2915	575
2088	2916	573
2089	2918	572
2090	2919	571
2091	2921	569
2092	2922	568
2093	2923	566
2094	2924	565
2095	2925	563
2096	2926	562
2097	2927	561
2098	2929	559
2099	2930	558
2100	2931	556
2101	2932	555
2102	2934	553
2103	2935	552
2104	2936	551
2105	2938	549
2106	2940	548
2107	2941	546
2108	2943	545
2109	2945	544
2110	2946	542
2111	2948	541
2112	2949	540
2113	2951	538
2114	2952	537
2115	2953	535
2116	2955	534
2117	2957	533
2118	2958	531
2119	2959	530
2120	2961	529
2121	2962	527
2122	2963	526
2123	2964	524
2124	2965	523
2125	2966	521
2126	2968	520
2127	2969	519
2128	2970	517
2129	2971	516
2130	2973	514
2131	2974	513
2132	2975	512
2133	2977	510
2134	2979	509
2135	2980	507
2136	2982	506
2137	2983	505
2138	2985	503
2139	2986	502
2140	2987	501
2141	2989	499
2142	2990	498
2143	2992	496
2144	2993	495
2145	2994	494
2146	2996	492
2147	2997	491
2148	2998	489
2149	3000	488
2150	3002	487
2151	3003	485
2152	3004	484
2153	3006	482
2154	3008	481
2155	3009	480
2156	3010	478
2157	3011	477
2158	3013	475
2159	3014	474
2160	3015	473
2161	3016	471
2162	3018	470
2163	3019	468
2164	3020	467
2165	3022	466
2166	3024	464
2167	3025	463
2168	3027	462
2169	3029	460
2170	3031	459
2171	3032	457
2172	3032	456
2173	3034	455
2174	3036	453
2175	3037	452
2176	3038	450
2177	3039	449
2178	3040	447
2179	3041	446
2180	3043	445
2181	3044	443
2182	3045	442
2183	3046	440
2184	3048	439
2185	3049	438
2186	3050	436
2187	3052	435
2188	3054	433
2189	3055	432
2190	3056	431
2191	3057	429
2192	3058	428
2193	3060	426
2194	3061	425
2195	3063	424
2196	3064	422
2197	3065	421
2198	3066	419
2199	3067	418
2200	3068	416
2201	3070	415
2202	3071	414
2203	3072	412
2204	3074	411
2205	3075	409
2206	3076	408
2207	3079	407
2208	3080	405
2209	3081	404
2210	3082	402
2211	3083	401
2212	3086	400
2213	3088	398
2214	3089	397
2215	3091	396
2216	3093	394
2217	3094	393
2218	3096	392
2219	3097	390
2220	3098	389
2221	3099	387
2222	3101	386
2223	3103	385
2224	3104	383
2225	3105	382
2226	3107	380
2227	3108	379
2228	3110	378
2229	3112	376
2230	3113	375
2231	3115	374
2232	3117	372
2233	3120	371
2234	3121	370
2235	3123	368
2236	3124	367
2237	3126	366
2238	3127	364
2239	3129	363
2240	3131	361
2241	3132	360
2242	3134	359
2243	3136	357
2244	3137	356
2245	3139	355
2246	3140	353
2247	3141	352
2248	3142	350
2249	3143	349
2250	3145	347
2251	3147	346
2252	3148	345
2253	3149	343
2254	3150	342
2255	3152	340
2256	3153	339
2257	3154	338
2258	3155	336
2259	3156	335
2260	3158	333
2261	3159	332
2262	3160	330
2263	3161	329
2264	3162	328
2265	3164	326
2266	3165	325
2267	3167	323
2268	3168	322
2269	3170	321
2270	3171	319
2271	3172	318
2272	3174	316
2273	3175	315
2274	3176	314
2275	3177	312
2276	3178	311
2277	3180	309
2278	3181	308
2279	3183	307
2280	3185	305
2281	3186	304
2282	3188	303
2283	3190	301
2284	3192	300
2285	3193	298
2286	3195	297
2287	3198	296
2288	3200	295
2289	3201	293
2290	3202	292
2291	3203	290
2292	3205	289
2293	3206	287
2294	3207	286
2295	3209	285
2296	3210	283
2297	3211	282
2298	3213	280
2299	3215	279
2300	3216	278
2301	3218	276
2302	3219	275
2303	3221	274
2304	3222	272
2305	3223	271
2306	3225	269
2307	3226	268
2308	3227	266
2309	3228	265
2310	3230	264
2311	3232	262
2312	3234	261
2313	3235	260
2314	3236	258
2315	3237	257
2316	3239	255
2317	3241	254
2318	3242	253
2319	3243	251
2320	3244	250
2321	3245	248
2322	3247	247
2323	3249	246
2324	3250	244
2325	3251	243
2326	3253	241
2327	3254	240
2328	3255	239
2329	3257	237
2330	3259	236
2331	3260	234
2332	3261	233
2333	3262	232
2334	3264	230
2335	3266	229
2336	3267	227
2337	3269	226
2338	3270	225
2339	3272	223
2340	3274	222
2341	3275	220
2342	3276	219
2343	3277	218
2344	3279	216
2345	3281	215
2346	3282	214
2347	3285	212
2348	3287	211
2349	3288	209
2350	3290	208
2351	3292	207
2352	3294	205
2353	3295	204
2354	3297	203
2355	3299	201
2356	3300	200
2357	3301	198
2358	3302	197
2359	3303	195
2360	3306	194
2361	3307	193
2362	3309	191
2363	3310	190
2364	3311	189
2365	3312	187
2366	3314	186
2367	3316	184
2368	3317	183
2369	3319	182
2370	3320	180
2371	3322	179
2372	3323	177
2373	3325	176
2374	3326	175
2375	3327	173
2376	3329	172
2377	3330	170
2378	3332	169
2379	3334	168
2380	3335	166
2381	3337	165
2382	3338	163
2383	3340	162
2384	3341	161
2385	3342	159
2386	3343	158
2387	3345	156
2388	3347	155
2389	3348	154
2390	3350	152
2391	3352	151
2392	3353	149
2393	3354	148
2394	3355	147
2395	3356	145
2396	3357	144
2397	3358	142
2398	3359	141
2399	3361	140
2400	3362	138
2401	3364	137
2402	3365	135
2403	3367	134
2404	3369	133
2405	3370	131
2406	3372	130
2407	3373	128
2408	3374	127
2409	3375	126
2410	3376	124
2411	3377	123
2412	3379	121
2413	3381	120
2414	3382	119
2415	3384	117
2416	3385	116
2417	3387	114
2418	3389	113
2419	3391	112
2420	3392	110
2421	3394	109
2422	3396	107
2423	3397	106
2424	3398	105
2425	3399	103
2426	3401	102
2427	3402	100
2428	3404	99
2429	3405	98
2430	3406	96
2431	3407	95
2432	3409	93
2433	3410	92
2434	3413	91
2435	3414	89
2436	3415	88
2437	3416	86
2438	3418	85
2439	3420	84
2440	3421	82
2441	3423	81
2442	3424	79
2443	3425	78
2444	3427	77
2445	3428	75
2446	3429	74
2447	3431	72
2448	3432	71
2449	3433	70
2450	3435	68
2451	3436	67
2452	3437	65
2453	3438	64
2454	3439	63
2455	3441	61
2456	3442	60
2457	3443	58
2458	3445	57
2459	3447	56
2460	3449	54
2461	3450	53
2462	3451	51
2463	3453	50
2464	3454	49
2465	3455	47
2466	3457	46
2467	3458	44
2468	3459	43
2469	3461	42
2470	3462	40
2471	3463	39
2472	3464	37
2473	3466	36
2474	3468	35
2475	3469	33
2476	3471	32
2477	3472	30
2478	3473	29
2479	3475	28
2480	3476	26
2481	3478	25
2482	3479	23
2483	3481	22
2484	3482	21
2485	3483	19
2486	3484	18
2487	3486	16
2488	3487	15
2489	3488	14
2490	3489	12
2491	3490	11
2492	3492	9
2493	3494	8
2494	3495	7
2495	3496	5
2496	3497	4
2497	3499	2
2498	3501	1
2499	3502	0
